ID,tables,question_id,question,topic,ground_truth,python_solution
47,"['|                                         | Year Ending | December 31 |\n|-----------------------------------------|-------------|-------------|\n|                                         | 2011        | 2010        |\n| Rental income                           | 339,009     | 296,777     |\n| Other property income                   | 6,112       | 4,033       |\n| Total income                            | 345,121     | 300,810     |\n| Property operating expenses             | 19,195      | 14,273      |\n| Property taxes                          | 3,610       | 3,327       |\n| Total property expenses                 | 22,805      | 17,600      |\n| Net operating income                    | 322,316     | 283,210     |\n| Other income (gains on sale of properties) | 2,162     | 1,003       |\n| General and administrative expenses     | 21,865      | 19,899      |\n| Depreciation and amortization           | 90,409      | 78,583      |\n| Net interest expenses                   | 70,017      | 56,404      |\n| Net income                              | 142,187     | 129,327     |\n| Weighted average shares outstanding     | 121,944     | 121,863     |\n| Earnings per share                      | 1.17        | 1.06        |\n| Dividend per share                      | 0.93        | 0.85        |\n| Price/FFO, based upon year-end stock price | 11.5x    | 12.7x       |']",validation-46,"According to Exhibit 1, what was the share price of Baldwin at the end of 2011?",Asset Classes & Derivatives,21.731,"def solution():
    accounting_net_income = 142187
    depreciation_charges = 90409
    gains_on_sale = 2162
    shares_outstanding = 121944
    price_FFO = 11.5
    FFO_per_share = (accounting_net_income + depreciation_charges - gains_on_sale) / shares_outstanding
    share_price = FFO_per_share * price_FFO
    return share_price"
48,[],validation-47,"A researcher is studying a collection composed of 1,000 secondary quality loans and 600 top quality loans. From the secondary quality loans, 200 are delayed in their payments. From the top quality loans, 48 are delayed in their payments. If the researcher arbitrarily picks a loan from the collection and it is presently delayed in its payments, what are the odds that it is a secondary quality loan?",Quantitative Analysis & Valuation,0.806,"def solution():
    total_loans = 1000 + 600
    total_late = 200 + 48
    late_subprime = 200

    probability_late = total_late / total_loans
    probability_late_and_subprime = late_subprime / total_loans
    probability_subprime_given_late = probability_late_and_subprime / probability_late

    return probability_subprime_given_late"
49,[],validation-48,"A researcher is tasked with determining the VaR of a long position in a put option on the shares of Large Pharmaceuticals Corp. The shares are currently priced at USD 26.00, with a daily volatility rate of 1.5%, and the option is at-the-money with a delta of -0.5. What would be the 1-day 95% VaR of the option position, if calculated via the delta-normal method?",Quantitative Analysis & Valuation,0.321,"def solution():
    delta = -0.5
    rate = 0.015
    price = 26
    U = 1.645
    sd = abs(delta) * (rate * price)
    VaR = sd * U
    return VaR"
50,"['| Net income                                      | $55,000 |\n|-------------------------------------------------|---------|\n| Depreciation                                    | $60,000 |\n| Taxes paid                                      | $25,000 |\n| Interest paid                                   | $5,000  |\n| Dividends paid                                  | $10,000 |\n| Cash received from sale of company building     | $40,000 |\n| Issuance of preferred stock                     | $45,000 |\n| Repurchase of common stock                      | $20,000 |\n| Purchase of machinery                           | $20,000 |\n| Issuance of bonds                               | $40,000 |\n| Debt retired through issuance of common stock   | $45,000 |\n| Paid off long-term bank borrowings              | $10,000 |\n| Profit on sale of building                      | $15,000 |']",validation-49,Assuming the cash flow from financing activities according to U.S. GAAP is:,Accounting,45000,"def solution():
    issuance_of_preferred_stock = 45000
    issuance_of_bonds = 40000
    principal_payments_on_bank_borrowings = 10000
    repurchase_of_common_stock = 20000
    dividends_paid = 10000

    CFF = issuance_of_preferred_stock + issuance_of_bonds - principal_payments_on_bank_borrowings - repurchase_of_common_stock - dividends_paid

    return CFF"
51,[],validation-50,"What's the price of a bond with a face value of $1000, a coupon rate of 5%, and an annual-pay period of 3 years, assuming the spot rates are 3.6% for the first year, 3.7% for the second year, and 3.8% for the third year?",Asset Classes & Derivatives,1033.61,"def solution():
    bond_value = 50 / 1.036 + 50 / (1.037 ** 2) + 1050 / (1.038 ** 3)
    return bond_value"
52,"['|                                      |        |\n|--------------------------------------|--------|\n| ABC LA retirement plan information 2018 |        |\n| Current service costs                | 470    |\n| Past service costs                   | 0      |\n| Employer contributions               | 1,200  |\n| Benefit obligation at beginning of year | 45,000 |\n| Benefit obligation at end of year      | 48,395 |\n| Plan assets at beginning of year       | 40,800 |\n| Plan assets at end of year             | 44,300 |\n| Actuarial loss                         | 350    |\n| Actual return on plan assets           | 3,100  |\n| Discount rate on plan liabilities      | 7.5%   |\n| Expected rate of return on plan assets | 8.2%   |']",validation-51,"XYZ NY, a home decor shopping enterprise, provides its employees with a defined benefit pension plan. The related data is as follows: The payment given out during the year is:",Accounting,-800,"def solution():
    plan_assets_end = 44300
    plan_assets_begin = 40800
    employer_contributions = 1200
    actual_return_assets = 3100
    benefit_paid = plan_assets_end - (plan_assets_begin + employer_contributions + actual_return_assets)
    return benefit_paid"
53,[],validation-52,"What is the percentage of return that is below $100,000 if an investment analyst detects that the market's fund returns are normally distributed with an average of $160,000 and a standard deviation of $30,000?",Quantitative Analysis & Valuation,2.275,"def solution():
    from scipy.stats import norm
    mean = 160000
    standard_deviation = 30000
    z = (100000 - mean) / standard_deviation
    # Return probability in percentage
    return (1 - norm.cdf(-z))*100"
54,[],validation-53,"What is the maximum leverage ratio linked with a position financed by a 65% minimum margin requirement, if the brokerage firm XYZ has set it?",Asset Classes & Derivatives,1.538,"def solution():
    equity = 65
    position = 100
    leverage_ratio = position/equity
    return leverage_ratio"
55,[],validation-54,"During a high season for tourism, the need for bottled water can be depicted as: Qbw=30-2Pb (Qbw is the amount of bottled water; Pb is the price of bottled water). If bottled water costs 5, what will the price elasticity of demand be?",Market Analysis & Economics,-0.5,"def solution():
    Q = 30 - 2*5
    P = 5
    elasticity = -2 * (P/Q)
    return elasticity"
56,[],validation-55,"A business plans to issue new ordinary shares with flotation costs of 5.0% per share. They anticipate a dividend of $0.32 the following year and foresee a dividend growth rate of 10% indefinitely. Assuming the shares are released at a price of $14.69, what is the firm's cost (%) of external equity?",Corporate & Securities Issuance,12.293,"def solution():
    D1 = 0.32
    P0 = 14.69
    f = 0.05
    g = 0.1
    cost_of_external_equity = ((D1/(P0*(1-f)))+g)*100
    return cost_of_external_equity"
57,[],validation-56,"Robinson is considering adding a new ETF investment to the portfolio. He intends to hold the ETF for nine months. Excluding the effect of compounding, what is the anticipated overall holding period cost of the nine-month investment in the ETF, given that the ETF has these trading expenses and management charges: Annual management fee of 0.32%, Round-trip trading fees of 0.20%, and a Bid–offer spread of 0.10% on buy and sell, as Robinson requests Jones to calculate?",Portfolio Management & Strategy,0.54,"def solution():
    annual_management_fee = 0.32
    round_trip_trading_fees = 0.20
    bid_offer_spread = 0.10
    holding_period = 9 / 12

    total_expected_holding_period_cost = (holding_period * annual_management_fee) + round_trip_trading_fees + bid_offer_spread
    return total_expected_holding_period_cost"
58,[],validation-57,"An investment firm implements a ""2 and 20"" fee arrangement, the current value of assets is $515, the management fee is determined by the value of assets at end of the year, a 5% hurdle rate is established prior to the collection of the incentive fee, and the present high-water mark is $540. After a period of one year, the value of the investment firm is $602.5. What is the investor's net return?",Asset Classes & Derivatives,13.272,"def solution():
    AUM_end_of_year = 602.5
    high_water_mark = 540
    management_fee_rate = 0.02
    previous_assets_value = 515
    incentive_fee_rate = 0.2
    hurdle_rate = 0.05
    
    management_fee = AUM_end_of_year * management_fee_rate
    incentive_fee = (AUM_end_of_year - high_water_mark * (1 + hurdle_rate)) * incentive_fee_rate
    total_fee = management_fee + incentive_fee
    net_return = (AUM_end_of_year - total_fee) / previous_assets_value - 1
    return net_return * 100  # it's usually more intuitive to express return rate in percentage."
59,"['| Shares of common stock | 1,000,000 |\n|:----------------------:|:---------:|\n| Net income for the year | $1,500,000 |\n| Par value of convertible bonds with a 4% coupon rate | $10,000,000 |\n| Par value of cumulative preferred stock with a 7% dividend rate | $2,000,000 |\n| Tax rate | 30% |']",validation-58,"Assuming the application of U.S. GAAP unless specified differently, an analyst collected data from a corporation as follows: The bonds were released at par value and are convertible into 300,000 ordinary shares. All securities have been in circulation for the complete year. What is the diluted earnings per share for this corporation?",Accounting,1.262,"def solution():
    # given data
    net_income = 1500000
    preferred_stock_dividends = 140000
    outstanding_shares = 1000000
    bond_interest = 400000
    bond_conversion_shares = 300000

    # calculate amount available for common shareholders
    amount_for_common_shareholders = net_income - preferred_stock_dividends

    # calculate the interest add back to net income
    add_back_to_income = bond_interest * 0.7  # tax rate is 30%, hence considering 70%

    # calculate diluted earnings
    diluted_earnings = amount_for_common_shareholders + add_back_to_income

    # calculate diluted EPS
    diluted_eps = diluted_earnings / (outstanding_shares + bond_conversion_shares)

    return diluted_eps"
60,[],validation-59,"A year-long investment of 10,000 ordinary stocks from a corporation yielded a return of 15.5%. Just before selling the stocks at $24 each, the investor obtained a dividend of $2,500. What was the cost per stock that the investor initially paid a year ago?",Portfolio Management & Strategy,20.996,"def solution():
    initial_investment = 10000
    return_rate = 15.5/100
    stock_price_per_share = 24
    dividend = 2500
    
    total_investment = initial_investment * (1 + return_rate)

    total_earnings = (stock_price_per_share * initial_investment) + dividend

    initial_price_per_share = total_earnings / total_investment
    
    return initial_price_per_share"
61,[],validation-60,"Smith demonstrates to Harmonica the total return of a recent transaction performed by the Zenith Fund. Smith explains that the Zenith Fund entered a fully collateralized long position in nearby soybean futures contracts at the quoted futures price of 865.0 (US cents/bushel). Three months afterward, the whole futures position was rolled when the short-term futures price was 877.0 and the long-term futures price was 883.0. What is the Zenith Fund’s three-month total return on the soybean futures transaction, factoring in that the collateral earned an annualized rate of 0.60% during the three-month period between when the initial long position was established and the rolling of the contract?",Asset Classes & Derivatives,0.853,"def solution():
    previous_price = 865.0
    current_price_short_term = 877.0
    current_price_long_term = 883.0
    collateral_rate = 0.60
    months = 3
    
    # Calculating each return
    price_return = (current_price_short_term - previous_price) / previous_price
    roll_return = (current_price_short_term - current_price_long_term) / current_price_short_term
    collateral_return = (months/12) * (collateral_rate/100)
    
    # Calculating total return
    total_return = price_return + roll_return + collateral_return
    
    return total_return * 100"
62,[],validation-61,"If an evaluator gathers the following DCF specifications to estimate the worth of a real estate with constant rate of increase in income and value through DCF technique: The initial capitalization rate is 5.5%, the ending capitalization rate is 6%, and the discount rate is 7.25%. What is the growth rate of the property in question?",Asset Classes & Derivatives,1.75,"def solution():
    discount_rate = 7.25
    capitalization_rate = 5.5
    
    growth_rate = discount_rate - capitalization_rate
    return growth_rate"
63,"['|                           |                  |\n|---------------------------|------------------|\n|Cost of the equipment      |$5,000,000        |\n|Estimated residual value   |$500,000          |\n|Expected useful life       |9 years           |\n|Total productive capacity  |950,000 units     |\n|Production in FY2015       |150,000 units     |\n|Expected production for the next 8 years |100,000 units each year|']",validation-62,"Utilizing the units-of-production approach, what would be the depreciation expense in the initial year for a machine purchased in Jan. 2015, as per the corresponding data provided?",Accounting,710526.316,"def solution():
    purchase_price = 5000000
    salvage_value = 500000
    total_units = 950000
    units_produced = 150000

    depreciation_expense = (purchase_price - salvage_value) * (units_produced / total_units)
    return depreciation_expense"
64,"['| Income Statement (in US$ million, except per share data) | 2017 Year End |\n|-----------------------------------------------------|-------------|\n| Total rental income                                 | 450         |\n| Total property expenses                             | 228         |\n| Net operating income                                | 222         |\n| Other expenses (losses on sale of properties)       | 22          |\n| General and administrative expenses                 | 28          |\n| Depreciation and amortization                       | 45          |\n| Net interest expenses                               | 35          |\n| Net income                                          | 92          |\n| Weighted average shares outstanding (million)       | 118         |\n| Earnings per share                                  | 0.78        |\n| Price/FFO, based upon year-end stock price          | 13x         |']",validation-63,"A specialist compiled the financial information for a Real Estate Investment Trust. Using the income statement, what was the Real Estate Investment Trust's share price at the end of 2017 according to the Price / FFO multiple?",Asset Classes & Derivatives,17.517,"def solution():
    multiple = 13
    net_income = 92
    depreciation_and_amortization = 45
    loss_from_property_disposal = 22
    shares_outstanding = 118
    FFO = net_income + depreciation_and_amortization + loss_from_property_disposal
    FFO_per_share = FFO / shares_outstanding
    stock_price = multiple * FFO_per_share
    return stock_price"
65,[],validation-64,"Omega Petroleum Corp. is a monopolistic entity experiencing extremely high entry barriers. Its marginal cost is $40 and its average cost is $70. After recent market research, the price elasticity of demand was discovered to be 1.5. What price is the corporation likely to set?",Market Analysis & Economics,120,"def solution():
    MC = 40
    ED = 1.5
    P = MC / (1 - 1/ED)
    return P"
66,[],validation-65,A two-year floating-rate bond pays 6-month LPR plus 80 basis points. The bond is valued at 97 for every 100 of face value. The present 6-month LPR is 1.00%. Presume a 30/360 day count standard and equally divided periods. What is the discount margin for the bond in basis points (bps)?,Asset Classes & Derivatives,236,"def solution():
    PV = 97
    Index = 0.01
    QM = 0.0080
    FV = 100
    m = 2
    r = 0.0168
    DM = (r * 2 - Index)
    return DM * 10000"
67,['| Variable           | Coefficient (bj) | Standard Error | t-Statistic |\n|--------------------|------------------|----------------|-------------|\n| Intercept          | 0.0477           | 0.0019         | 25.11       |\n| Underwriter rank   | 0.0150           | 0.0049         | 3.06        |\n| Pre-offer          | 0.4350           | 0.0202         | 21.53       |\n| price adjustment   |                  |                |             |\n| Offer size         | -0.0009          | 0.0011         | -0.82       |\n| Fraction retained  | 0.0500           | 0.0260         | 1.92        |'],validation-66,"According to previous studies, Smith has chosen the following independent variables to forecast the initial returns of an IPO: Underwriter rank = 1–10, with 10 being the highest rank; Pre-offer price adjustment (Represented as a decimal) = (Offer price – Initial filing price)/Initial filing price; Offer size ($ millions) = Shares sold x Offer price; Fraction retained (Represented as a decimal) = Portion of total company shares kept by insiders Smith's Regression Results Dependent Variable: IPO Initial Return (Represented in Decimal Form, i.e., 1% = 0.01) The forthcoming IPO has these characteristics: underwriter rank = 6; pre-offer price adjustment = 0.04; offer size = $40 million; fraction retained = 0.70. Based on Smith’s regression analysis, what is the anticipated initial return for the forthcoming IPO?",Quantitative Analysis & Valuation,0.154,"def solution():
    underwriter_rank = 6
    pre_offer_price_adjustment = 0.04
    offer_size = 40 
    fraction_retained = 0.70

    IR = 0.0477 + (0.0150 * underwriter_rank) + (0.435 * pre_offer_price_adjustment) - (0.0009 * offer_size) + (0.05 * fraction_retained)
    return IR"
68,[],validation-67,"Without accounting for the compound effects, what is the projected total cost for the holding period when investing in the ETF for nine months, given that the ETF has these trading costs and management fees: an annual management fee of 0.40%, round-trip trading commissions of 0.55%, and a bid-offer spread of 0.20% on buying and selling?",Portfolio Management & Strategy,1.05,"def solution():
    annual_management_fee = 0.40
    round_trip_commission = 0.55
    bid_offer_spread = 0.20
    holding_period = 9 / 12
    total_cost_percentage = (holding_period * annual_management_fee) + round_trip_commission + bid_offer_spread
    return total_cost_percentage"
69,['| Year | Return(%) |\n|------|-----------|\n| 2008 | 14        |\n| 2009 | -10       |\n| 2010 | -2        |'],validation-68,"What is the holding period return for the three-year timeframe, given the following annual rates of return for a mutual fund as reported by a researcher?",Portfolio Management & Strategy,0.005,"def solution():
    return (1+0.14)*(1-0.10)*(1-0.02)-1"
70,['| Account Item | Amount($ trillions) |\n|---------------|---------------------|\n| Consumption | 20.0 |\n| Capital consumption allowance | 1.9 |\n| Government spending | 4.2 |\n| Imports | 2.2 |\n| Gross private domestic investment | 6.0 |\n| Exports | 1.8 |'],validation-69,"What is the gross domestic product for country B in 2015, according to the provided data?",Market Analysis & Economics,29.8,"def solution():
    Consumption = 20
    Gross_private_domestic_investment = 6
    Government_Spending = 4.2
    Exports = 1.8
    Imports = 2.2
    GDP = Consumption + Gross_private_domestic_investment + Government_Spending + Exports - Imports
    return GDP"
71,['|                   | Stock 1 | Stock 2 |\n|-------------------|---------|---------|\n| Expected return   | 7%      | 10%     |\n| Standard deviation| 12%     | 25%     |\n| Portfolio weights | 0.30    | 0.70    |\n| Correlation       | 0.20    | 0.20    |'],validation-70,A portfolio consisting of two shares has the following properties: What is the standard deviation of the returns from this portfolio?,Quantitative Analysis & Valuation,0.186,"def solution():
    # weights 
    w1 = 0.3
    w2 = 0.7

    # standard deviations 
    sigma1 = 12
    sigma2 = 25

    # correlation coefficient 
    rho = 0.2

    # covariance 
    Cov = rho * sigma1 * sigma2
    
    # portfolio variance 
    variance = (w1**2 * sigma1**2) + (w2**2 * sigma2**2) + (2*w1*w2*Cov)
    
    # portfolio standard deviation 
    std_dev = variance**0.5

    # converting back to percentage 
    std_dev_percent = std_dev / 100.0
    
    return std_dev_percent"
72,"['| TMT Intangibles Valuation Data | |\n| --- | --- |\n| Working capital balance | $ 22,000,000 |\n| Fair value of fixed assets | $ 57,000,000 |\n| Normalized income to the company | $89,000,000 |\n| Required return on working capital | 6% |\n| Required return on fixed assets | 9% |\n| Required return on intangible assets | 25% |\n| Future growth rate | 7% |']",validation-71,"The Senior VP of RN fund requests Samuel to estimate the value of intangibles for XYZ Corp. Samuel observes that XYZ Corp's intangibles primarily comprise patents and other intangible assets. Consequently, Samuel forecasts the following data for the next year. Applying the excess earnings method, what is the value of the intangibles?",Asset Classes & Derivatives,458.611,"def solution():
    working_capital_return = 0.06*22000000
    fixed_assets_return = 0.09*57000000
    intangible_assets_return = 89000000 - working_capital_return - fixed_assets_return
    intangible_assets_value = intangible_assets_return / (0.25 - 0.07)
    return intangible_assets_value/1000000"
73,"['|                                            | In Millions ($) |\n|--------------------------------------------|----------------:|\n| Credit sales                               |          40,000 |\n| Cost of goods sold                         |          30,000 |\n| Accounts receivable                        |           3,000 |\n| Inventory-Beginning balance                |           1,500 |\n| Inventory- Ending balance                  |           2,000 |\n| Accounts payable                           |           4,000 |']",validation-72,"Considering the provided financial statement information, what is the cash conversion cycle (net operating cycle) of this specific business?",Corporate & Securities Issuance,0.798,"def solution():
    inventory_days = ((2000 + 1500)/2)/(30000/365)
    receivables_days = 3000/(40000/365)
    operating_cycle = inventory_days + receivables_days
    purchases = 30000 + 2000 - 1500
    payables_days = 4000/(purchases/365)
    net_operating_cycle = operating_cycle - payables_days
    return net_operating_cycle"
74,[],validation-73,"In 2013, the U.S.-based tech firm Johnson Enterprises, adhering to U.S. GAAP, invested $5 million in research and $3 million in the creation of a financial software. The company aimed to possess the software copyright for 20 years, with a salvage value of $10,000. What would be the book value of the software copyright at the close of 2014?",Accounting,0,"def solution():
    research_cost = 5e6
    development_cost = 3e6
    total_cost = research_cost + development_cost
    book_value = total_cost - total_cost
    return book_value"
75,[],validation-74,"For a discrete uniform distribution with outcomes for M as: [7, 8, 9, 10], what is the variance of this distribution?",Quantitative Analysis & Valuation,1.25,"def solution():
    M = [7, 8, 9, 10]
    expected_value = sum(M) / len(M)
    variance = sum((x - expected_value) ** 2 for x in M) / len(M)
    return variance"
76,[],validation-75,"In 2017, ABC Corporation had sales of $600,000 and an average accounts receivables of $50,000. What was the 2017 receivables collection period for this company?",Accounting,30.417,"def solution():
    revenue = 600000
    avg_account_receivable = 50000
    receivables_turnover = revenue / avg_account_receivable
    receivables_collection_period = 365 / receivables_turnover
    return receivables_collection_period"
77,[],validation-76,When a trader buys an annual coupon bond with a 6% coupon rate and exactly 20 years left until it reaches maturity at a price that's equivalent to par value. The trader's investment duration is eight years. The approximate modified duration of the bond is 11.470 years. What is the duration gap at the moment of procurement?,Asset Classes & Derivatives,4.158,"def solution():
    modified_duration = 11.470
    yield_to_maturity = 0.06
    investment_horizon = 8
    macaulay_duration = modified_duration * (1 + yield_to_maturity)
    duration_gap = macaulay_duration - investment_horizon
    return duration_gap"
78,"['| | | Initial | | Risk- | Contract Price | | |\n|---|---|---|---|---|---|---|---|\n| Price Return | | Roll Return | Collateral Required | Free Rate | Position Size | Current | Longer Term |\n| 4% | | 1.50% | 20% | 1% | $1,500,000 | $750 | $500 |']",validation-77,What is the overall return for the hedge position of Platte River Foods?,Asset Classes & Derivatives,5.7,"def solution():
    price_return = 4.0
    roll_return = 1.5
    collateral_return = 0.2
    total_return = price_return + roll_return + collateral_return
    return total_return"
79,"['|                    |      |\n|--------------------|------|\n| ABC LA retirement plan information 2018  |      |\n| Current service costs    |  320 |\n| Past service costs   |  150 |\n| Employer contributions  |  1,200 |\n| Benefit obligation at beginning of year |  45,000 |\n| Benefit obligation at end of year   |  48,395 |\n| Plan assets at beginning of year   |  40,800 |\n| Plan assets at end of year |  44,300 |\n| Actuarial loss   |  350 |\n| Actual return on plan assets   |  3,100 |\n| Discount rate on plan liabilities   |  7.5% |\n| Expected rate of return on plan assets   |  8.2% |']",validation-78,"XYZ NY, a home decor purchasing firm, provides a defined benefit pension scheme for its workers. With reference to the details provided in the subsequent table, presuming that there are no write-offs of past service expenses or actuarial losses and if the actuarial loss is disregarded, can you figure out the recurrent pension expenses which would be presented in I/S as per US GAAP?",Accounting,360.65,"def solution():
    current_service_cost = 320
    interest_expense = (45000 + 150) * 0.075
    expected_return = 40800 * 0.082
    periodic_pension_cost = current_service_cost + interest_expense - expected_return
    return periodic_pension_cost"
80,[],validation-79,"What is the per unit marginal revenue attributed to marketing 250 units instead of 200 units, based on the assessment of the marketing leader from a manufacturer of niche equipment from Switzerland that posits a total income of CHF500,000 from 200 units and CHF600,000 from selling 250 units?",Market Analysis & Economics,2000,"def solution():
    delta_TR = 600000 - 500000
    delta_Q = 250 - 200
    MR = delta_TR / delta_Q
    return MR"
81,['| Maturity         | At Initiation | Three Months Later | At Maturity |\n|------------------|--------------|---------------------|------------|\n| Spot (USD/EUR)   | 1.3935/1.3983 | 1.4106/1.4210      | 1.4189/1.4289 |\n| 3-month forward  | -8.1/-7.6      | -21.6/-21.0           |          |\n| 6-month forward  | -19.0/-18.3   | -27.0/-26.2           |          |\n| USD Libor       | 1.266%        | 1.266%               | 1.266%   |\n| EUR Libor       | 1.814%        | 1.814%               | 1.814%   |'],validation-80,"Bradley took over a Spanish packaging firm. The Spanish venture included Bradley purchasing 200,000 shares at a rate of EUR90 each from a packaging company. He elected to entirely hedge the position with a six month USD/EUR forward contract. Further details of the euro hedge at the beginning and three months later are displayed in Exhibit 1. Using the information in Exhibit 1, if the Spanish shares were sold after three months, what is the mark-to-market value (in US dollars) that the manager would report?",Asset Classes & Derivatives,-489849.626,"def solution():
    num_shares = 200000
    price_per_share_eur = 90
    total_value_eur = num_shares * price_per_share_eur
    
    init_forward_rate = 1.3935 - 19/10000
    settling_forward_rate = 1.4210 - 21/10000
    
    diff_rate = init_forward_rate - settling_forward_rate
    
    notional_value_usd = diff_rate * total_value_eur
    
    libor = 1.266 / 100
    investment_period = 90
    
    mark_to_market_usd = notional_value_usd / (1 + libor * investment_period / 360)
    
    return mark_to_market_usd"
82,[],validation-81,"The existing yearly spot rates are presented as follows: 1 year at 2%, 2 years at 2.5%, 3 years at 3.5%, and 4 years at 5.5%. Can you tell me the forward rate for two years starting from two years from now?",Asset Classes & Derivatives,8.588,"def solution():
    # Given Spot rates
    s1, s2, s3, s4 = 0.02, 0.025, 0.035, 0.055

    # Formula for two years forward rate
    forward_rate = (((1 + s4)**4 / (1 + s2)**2) ** (1/2)) - 1
    
    # Convert to percentage
    forward_rate *= 100

    return forward_rate"
83,['| Time-to- Maturity | Spot Rates |\n| --- | --- |\n| 1 year | 8.0% |\n| 2 years | 9.0% |\n| 3 years | 9.5% |'],validation-82,"Assuming the same series of spot rates, what is the cost of a 3-year bond that provides an annual interest payment at a 10% coupon rate?",Asset Classes & Derivatives,101.458,"def solution():
    Z1, Z2, Z3, PMT, FV = 0.08, 0.09, 0.095, 10, 100
    PV1 = PMT / (1 + Z1)
    PV2 = PMT / (1 + Z2)**2
    PV3 = (PMT + FV) / (1 + Z3)**3
    PV = PV1 + PV2 + PV3
    return PV"
84,[],validation-83,"The unit contribution margin for an item is $20. A business's fixed production costs up to 300,000 units amounts to $500,000. At which production levels (in units) is the degree of operating leverage (DOL) likely to be the least?",Corporate & Securities Issuance,300000,"def solution():
    contribution_margin = 20
    fixed_costs = 500000
    production_levels = [100000, 200000, 300000]
    DOLs = []

    for quantity in production_levels:
        DOL = quantity * contribution_margin / (quantity * contribution_margin - fixed_costs)
        DOLs.append(DOL)

    minimum_DOL = min(DOLs)

    for i in range(len(DOLs)):
        if DOLs[i] == minimum_DOL:
            return production_levels[i]"
85,[],validation-84,"If the periodic inventory system and FIFO method were utilized, in 2013, Corporation Z commenced operations and acquired 2,000 units of inventory, each unit purchased at $50 and sold at $70, with only 1500 units actually sold. In 2014, it acquired another 1,000 units, each unit was purchased at $60 and sold at $75, however only 500 units were sold. What is the ending inventory balance for Corporation Z in 2014?",Accounting,60000,"def solution():
    inventory_in_2014 = 1000
    cost_per_unit_in_2014 = 60
    ending_inventory_balance = inventory_in_2014 * cost_per_unit_in_2014
    return ending_inventory_balance"
86,[],validation-85,"Johnson's second investment recommendation is to acquire a futures contract for a 10-year Treasury note. The base 2%, semi-annual 10-year Treasury note has a dirty price of 104.17. There have been 30 days since the last coupon payment of the 10-year Treasury note. The futures contract will terminate in 90 days. The quoted price for the futures contract is 129. The current yearly risk-free rate for three months stands at 1.65%. The conversion factor is 0.7025. Smith asks Johnson to compute the quoted futures contract price equilibrium using the carry arbitrage model. What is the equilibrium quoted 10-year Treasury note futures contract price?",Asset Classes & Derivatives,148.294,"def solution():
    B0 = 104.00
    AI0 = 0.17
    AIT = (120/180 * 0.02/2)
    FVCI = 0
    CF = 0.7025
    Ft = (B0 + AI0 + AIT) / (1 - FVCI)
    F_eq = Ft / CF
    return F_eq"
87,['| Par Value | Bond Price | Coupon | Modified Duration | Effective Duration | Convexity |\n| --------- | ---------- | ------ | ----------------- | ------------------ | --------- |\n| $25million | 105 | 8% | 7.9 | 8 | 122 |\n| $25million | 100 | 7% | 8.5 | 8.5 | 154 |\n| $20million | 95 | 5% | 6.3 | 2 | 87 |\n| $30million | 87 | 0% | 10.2 | 10.2 | 32 |'],validation-86,"According to the table providing necessary details about four bonds in an investment collection, what is the price value of a basis point for this collection?",Quantitative Analysis & Valuation,72672,"def solution():
    bond_weights = [0.25, 0.25, 0.2, 0.3]
    bond_prices = [105, 100, 95, 87]
    bond_durations = [8, 8.5, 2, 10.2]

    portfolio_price = sum([bond_weights[i] * bond_prices[i] for i in range(len(bond_weights))])
   
    portfolio_duration = sum([bond_weights[i] * bond_prices[i] * bond_durations[i] for i in range(len(bond_weights))]) / portfolio_price

    price_value_basis_point = portfolio_duration * 0.0001 * portfolio_price * 1000000

    return price_value_basis_point"
88,[],validation-87,"Firm XYZ has an outstanding zero-coupon bond with 1 year left until it matures. The bond, which is the company's only debt, has a face value of USD 2,000,000 and a recovery rate of 0% in the event of a default. It is currently trading at 75% of its face value. If we assume that the excess spread solely reflects credit risk and the continuously-compounded risk-free rate is 3% yearly, and using risk-neutral binomial tree methodology, what is the approximately risk-neutral 1-year probability of default for Firm XYZ?",Risk Management,22.716,"def solution():
    from math import exp
    face_value = 2000000
    bond_price = 0.75 * face_value
    risk_free_rate = 0.03
    expected_payoff = bond_price * exp(risk_free_rate)

    PD = 1 - (expected_payoff / face_value)
    
    return PD * 100"
89,['| Number of shares outstanding | 10 million   |\n|-----------------------------|--------------|\n| Earnings per share          | $2.00        |\n| P/E                         | 20           |\n| Book value per share        | $30          |'],validation-88,"What will be the subsequent book value per share if the corporation buys back 1 million shares at the current market rate, based on the data collected by the researcher about the corporation?",Corporate & Securities Issuance,28.889,"def solution():
    market_price_per_share = 40
    shares_to_buy_back = 1e6
    equity_reduction = market_price_per_share * shares_to_buy_back
    book_value_equity_before_buyback = 300e6
    book_value_equity_after_buyback = book_value_equity_before_buyback - equity_reduction
    no_of_shares_after_buyback = 9e6
    book_value_per_share_after_buyback = book_value_equity_after_buyback / no_of_shares_after_buyback
    return book_value_per_share_after_buyback"
90,[],validation-89,"Recently, Mr. Lee purchased a property in Shanghai and made a down payment of ¥ 5,000,000. He took out a loan for the remaining balance of ¥5,000,000 from the bank which he will repay monthly over a period of 10 years. Given that the yearly discount rate is 5.8%, what will the initial mortgage repayment be at the end of this month?",Quantitative Analysis & Valuation,55009.405,"def solution():
    N = 10 * 12
    I_Y = 5.8 / 12 / 100
    PV = 5000000
    FV = 0
    PMT = -PV * (I_Y * ((1 + I_Y)**N)) / ((1+I_Y)**N - 1)
    return abs(PMT)"
